cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
8154,9.172232172543767,45.52916423171253,9.171024542330427,45.52789235665773,9.174040469016958,45.53001214852687,8154
8155,9.175241643326846,45.5291596546074,9.174033945723833,45.527887732185484,9.17704998448463,45.53000760300174,8155
8156,9.178251113379465,45.52915499821826,9.177043348391855,45.52788302843277,9.180059499214272,45.530002978190275,8156
8157,9.181260582689083,45.52915026254518,9.180052750321952,45.52787824539963,9.183069013193343,45.529998274092506,8157
8158,9.18427005124315,45.52914544758821,9.183062151501577,45.52787338308611,9.186078526409295,45.529993490708506,8158
8159,9.187279519029122,45.529140553347396,9.186071551918188,45.527868441492274,9.189088038849585,45.52998862803831,8159
8160,9.190288986034457,45.52913557982279,9.189080951559243,45.52786342061817,9.192097550501668,45.529983686081984,8160
8161,9.193298452246609,45.52913052701446,9.1920903504122,45.52785832046386,9.195107061353,45.52997866483957,8161
8162,9.196307917653037,45.529125394922445,9.195099748464513,45.52785314102939,9.198116571391033,45.529973564311135,8162
8163,9.199317382241194,45.52912018354682,9.19810914570364,45.52784788231483,9.201126080603226,45.52996838449673,8163
8164,9.202326845998538,45.52911489288762,9.20111854211704,45.52784254432022,9.204135588977033,45.529963125396414,8164
8165,9.205336308912527,45.52910952294492,9.204127937692169,45.52783712704563,9.20714509649991,45.52995778701023,8165
8166,9.208345770970613,45.52910407371877,9.207137332416485,45.52783163049112,9.210154603159314,45.52995236933826,8166
8167,9.211355232160253,45.52909854520923,9.210146726277442,45.52782605465675,9.213164108942696,45.52994687238055,8167
8168,9.214364692468905,45.52909293741636,9.213156119262498,45.52782039954258,9.216173613837515,45.52994129613716,8168
8169,9.217374151884025,45.529087250340226,9.216165511359115,45.527814665148654,9.219183117831227,45.52993564060815,8169
8170,9.220383610393068,45.52908148398089,9.219174902554746,45.527808851475065,9.222192620911285,45.52992990579359,8170
8171,9.223393067983489,45.52907563833842,9.222184292836848,45.52780295852187,9.225202123065143,45.52992409169354,8171
8172,9.226402524642745,45.52906971341285,9.22519368219288,45.52779698628911,9.228211624280261,45.52991819830805,8172
8173,9.229411980358297,45.52906370920429,9.228203070610299,45.527790934776874,9.231221124544096,45.5299122256372,8173
8174,9.232421435117592,45.52905762571278,9.231212458076559,45.52778480398522,9.234230623844095,45.529906173681056,8174
8175,9.235430888908095,45.52905146293838,9.234221844579123,45.52777859391421,9.237240122167723,45.52990004243968,8175
8176,9.238440341717261,45.52904522088118,9.237231230105445,45.52777230456393,9.24024961950243,45.529893831913135,8176
8177,9.241449793532542,45.52903889954124,9.240240614642984,45.527765935934426,9.243259115835675,45.52988754210149,8177
8178,9.2444592443414,45.5290324989186,9.243249998179195,45.52775948802579,9.246268611154912,45.52988117300482,8178
8179,9.247468694131284,45.529026019013386,9.246259380701536,45.527752960838065,9.249278105447594,45.529874724623184,8179
8180,9.250478142889657,45.52901945982562,9.249268762197467,45.52774635437135,9.252287598701184,45.52986819695668,8180
8181,9.253487590603973,45.5290128213554,9.252278142654443,45.527739668625706,9.255297090903131,45.52986159000534,8181
8182,9.25649703726169,45.52900610360278,9.255287522059923,45.527732903601205,9.258306582040895,45.529854903769255,8182
8183,9.25950648285026,45.528999306567854,9.258296900401364,45.52772605929791,9.261316072101927,45.529848138248504,8183
8184,9.262515927357144,45.52899243025069,9.261306277666224,45.52771913571593,9.26432556107369,45.52984129344316,8184
8185,9.265525370769799,45.52898547465135,9.264315653841956,45.52771213285531,9.267335048943634,45.52983436935328,8185
8186,9.26853481307568,45.52897843976993,9.267325028916026,45.52770505071613,9.270344535699218,45.52982736597897,8186
8187,9.271544254262242,45.52897132560649,9.270334402875886,45.52769788929847,9.273354021327895,45.52982028332028,8187
8188,9.274553694316944,45.52896413216113,9.273343775708994,45.527690648602416,9.276363505817127,45.5298131213773,8188
8189,9.277563133227243,45.5289568594339,9.27635314740281,45.527683328628044,9.279372989154362,45.529805880150114,8189
8190,9.280572570980594,45.52894950742488,9.279362517944792,45.527675929375434,9.282382471327063,45.529798559638785,8190
8191,9.283582007564455,45.528942076134186,9.282371887322395,45.527668450844665,9.285391952322682,45.5297911598434,8191
8192,9.286591442966284,45.52893456556187,9.285381255523077,45.52766089303582,9.288401432128676,45.52978368076404,8192
8193,9.289600877173532,45.528926975708025,9.2883906225343,45.52765325594898,9.291410910732502,45.5297761224008,8193
8194,9.292610310173664,45.52891930657272,9.291399988343514,45.52764553958423,9.294420388121615,45.52976848475374,8194
8195,9.29561974195413,45.52891155815606,9.294409352938185,45.52763774394165,9.297429864283474,45.52976076782296,8195
8196,9.298629172502395,45.528903730458126,9.297418716305769,45.52762986902134,9.300439339205534,45.52975297160853,8196
8197,9.301638601805907,45.528895823478976,9.300428078433722,45.52762191482337,9.303448812875247,45.52974509611055,8197
8198,9.304648029852126,45.52888783721873,9.3034374393095,45.527613881347825,9.306458285280074,45.52973714132911,8198
8199,9.307657456628512,45.52887977167747,9.306446798920566,45.52760576859482,9.309467756407471,45.529729107264274,8199
8200,9.31066688212252,45.52887162685527,9.309456157254376,45.52759757656441,9.312477226244894,45.52972099391615,8200
8201,9.012729982012086,45.53140861741125,9.011525885537624,45.53013925829307,9.014535967102397,45.53225485683176,8201
8202,9.015739586368724,45.5314082423806,9.014535422229443,45.53013883570602,9.017545616548713,45.53225451350731,8202
8203,9.01874919065975,45.531407788058665,9.017544958860672,45.53013833383119,9.02055526592188,45.53225409088925,8203
8204,9.021758794872609,45.53140725444547,9.020554495418763,45.53013775266858,9.023564915209356,45.5322535889776,8204
8205,9.024768398994764,45.53140664154102,9.023564031891173,45.530137092218204,9.026574564398588,45.53225300777237,8205
8206,9.027778003013665,45.53140594934531,9.026573568265354,45.53013635248007,9.029584213477035,45.53225234727355,8206
8207,9.030787606916768,45.531405177858346,9.029583104528765,45.53013553345418,9.032593862432147,45.53225160748115,8207
8208,9.033797210691523,45.531404327080146,9.032592640668856,45.53013463514055,9.035603511251377,45.53225078839518,8208
8209,9.036806814325384,45.53140339701072,9.035602176673084,45.53013365753918,9.038613159922178,45.53224989001565,8209
8210,9.039816417805806,45.531402387650076,9.038611712528903,45.5301326006501,9.041622808432004,45.532248912342574,8210
8211,9.042826021120243,45.53140129899822,9.04162124822377,45.5301314644733,9.044632456768305,45.53224785537596,8211
8212,9.045835624256148,45.53140013105518,9.044630783745136,45.5301302490088,9.047642104918538,45.53224671911581,8212
8213,9.048845227200975,45.53139888382094,9.047640319080458,45.53012895425661,9.050651752870152,45.53224550356215,8213
8214,9.051854829942178,45.531397557295534,9.050649854217191,45.53012758021676,9.053661400610604,45.53224420871499,8214
8215,9.054864432467209,45.53139615147897,9.053659389142789,45.53012612688925,9.056671048127345,45.53224283457434,8215
8216,9.057874034763524,45.531394666371284,9.056668923844706,45.5301245942741,9.059680695407827,45.53224138114022,8216
8217,9.060883636818573,45.53139310197246,9.059678458310396,45.53012298237132,9.062690342439504,45.53223984841264,8217
8218,9.063893238619816,45.53139145828254,9.062687992527318,45.53012129118094,9.06569998920983,45.53223823639162,8218
8219,9.0669028401547,45.531389735301524,9.065697526482921,45.53011952070297,9.068709635706256,45.53223654507718,8219
8220,9.069912441410683,45.531387933029436,9.068707060164664,45.53011767093743,9.071719281916238,45.53223477446934,8220
8221,9.072922042375216,45.5313860514663,9.07171659356,45.530115741884345,9.074728927827225,45.532232924568106,8221
8222,9.075931643035755,45.531384090612136,9.074726126656383,45.53011373354373,9.077738573426673,45.53223099537351,8222
8223,9.078941243379754,45.53138205046696,9.07773565944127,45.53011164591561,9.080748218702036,45.53222898688558,8223
8224,9.081950843394663,45.531379931030806,9.080745191902116,45.53010947900001,9.083757863640763,45.53222689910432,8224
8225,9.08496044306794,45.53137773230368,9.083754724026372,45.53010723279695,9.08676750823031,45.53222473202976,8225
8226,9.087970042387036,45.53137545428562,9.086764255801496,45.53010490730646,9.089777152458128,45.53222248566193,8226
8227,9.090979641339407,45.53137309697665,9.089773787214941,45.53010250252856,9.092786796311675,45.532220160000854,8227
8228,9.093989239912506,45.5313706603768,9.092783318254163,45.53010001846328,9.095796439778397,45.53221775504655,8228
8229,9.096998838093786,45.53136814448608,9.095792848906619,45.53009745511064,9.098806082845753,45.53221527079904,8229
8230,9.1000084358707,45.531365549304525,9.098802379159759,45.53009481247068,9.101815725501194,45.532212707258374,8230
8231,9.103018033230702,45.53136287483217,9.101811909001041,45.53009209054341,9.104825367732174,45.532210064424554,8231
8232,9.10602763016125,45.53136012106903,9.104821438417918,45.530089289328885,9.107835009526143,45.532207342297625,8232
8233,9.109037226649793,45.53135728801515,9.107830967397847,45.53008640882712,9.110844650870556,45.53220454087761,8233
8234,9.112046822683787,45.53135437567056,9.110840495928281,45.53008344903815,9.113854291752867,45.53220166016454,8234
8235,9.115056418250685,45.53135138403529,9.113850023996678,45.530080409962004,9.116863932160529,45.53219870015845,8235
8236,9.118066013337941,45.53134831310936,9.116859551590487,45.530077291598715,9.119873572080996,45.53219566085937,8236
8237,9.121075607933012,45.53134516289282,9.119869078697167,45.53007409394832,9.122883211501719,45.53219254226734,8237
8238,9.124085202023346,45.5313419333857,9.122878605304177,45.530070817010866,9.125892850410152,45.53218934438238,8238
8239,9.1270947955964,45.53133862458803,9.125888131398963,45.53006746078636,9.128902488793749,45.53218606720454,8239
8240,9.130104388639626,45.53133523649985,9.128897656968984,45.53006402527487,9.131912126639962,45.53218271073384,8240
8241,9.133113981140484,45.531331769121195,9.131907182001697,45.53006051047641,9.134921763936246,45.532179274970325,8241
8242,9.136123573086422,45.53132822245211,9.134916706484555,45.53005691639103,9.137931400670054,45.53217575991405,8242
8243,9.139133164464898,45.53132459649263,9.137926230405013,45.53005324301877,9.140941036828837,45.53217216556502,8243
8244,9.14214275526336,45.531320891242785,9.140935753750526,45.530049490359666,9.14395067240005,45.532168491923294,8244
8245,9.145152345469267,45.53131710670263,9.14394527650855,45.53004565841376,9.146960307371147,45.53216473898891,8245
8246,9.14816193507007,45.5313132428722,9.146954798666538,45.530041747181095,9.14996994172958,45.53216090676191,8246
8247,9.151171524053227,45.53130929975154,9.149964320211945,45.53003775666171,9.152979575462803,45.53215699524233,8247
8248,9.15418111240619,45.53130527734069,9.15297384113223,45.53003368685566,9.155989208558271,45.53215300443023,8248
8249,9.157190700116413,45.53130117563969,9.155983361414844,45.53002953776298,9.158998841003433,45.532148934325626,8249
8250,9.160200287171348,45.5312969946486,9.158992881047245,45.53002530938371,9.162008472785745,45.53214478492858,8250
8251,9.163209873558452,45.531292734367454,9.162002400016885,45.5300210017179,9.165018103892661,45.53214055623914,8251
8252,9.166219459265179,45.531288394796285,9.165011918311222,45.53001661476561,9.168027734311636,45.532136248257345,8252
8253,9.169229044278982,45.53128397593517,9.168021435917709,45.53001214852687,9.171037364030118,45.53213186098325,8253
8254,9.172238628587312,45.53127947778414,9.171030952823804,45.53000760300174,9.174046993035565,45.53212739441688,8254
8255,9.175248212177632,45.53127490034325,9.174040469016958,45.530002978190275,9.177056621315431,45.532122848558316,8255
8256,9.178257795037386,45.531270243612546,9.17704998448463,45.529998274092506,9.180066248857168,45.532118223407586,8256
8257,9.181267377154034,45.53126550759208,9.180059499214272,45.529993490708506,9.183075875648226,45.532113518964756,8257
8258,9.184276958515031,45.5312606922819,9.183069013193343,45.52998862803831,9.186085501676065,45.53210873522986,8258
8259,9.187286539107827,45.53125579768207,9.186078526409295,45.529983686081984,9.189095126928134,45.53210387220297,8259
8260,9.19029611891988,45.53125082379263,9.189088038849585,45.52997866483957,9.192104751391888,45.53209892988412,8260
8261,9.193305697938644,45.53124577061366,9.192097550501668,45.529973564311135,9.195114375054782,45.53209390827338,8261
8262,9.196315276151571,45.53124063814517,9.195107061353,45.52996838449673,9.198123997904267,45.53208880737079,8262
8263,9.199324853546118,45.53123542638726,9.198116571391033,45.529963125396414,9.201133619927798,45.53208362717642,8263
8264,9.202334430109735,45.53123013533996,9.201126080603226,45.52995778701023,9.204143241112828,45.53207836769031,8264
8265,9.205344005829883,45.531224765003344,9.204135588977033,45.52995236933826,9.207152861446813,45.532073028912535,8265
8266,9.208353580694013,45.53121931537747,9.20714509649991,45.52994687238055,9.210162480917205,45.53206761084315,8266
8267,9.211363154689575,45.531213786462374,9.210154603159314,45.52994129613716,9.213172099511457,45.532062113482205,8267
8268,9.21437272780403,45.531208178258154,9.213164108942696,45.52993564060815,9.216181717217024,45.53205653682977,8268
8269,9.217382300024832,45.53120249076484,9.216173613837515,45.52992990579359,9.21919133402136,45.5320508808859,8269
8270,9.22039187133943,45.53119672398251,9.219183117831227,45.52992409169354,9.222200949911915,45.532045145650656,8270
8271,9.223401441735282,45.53119087791123,9.222192620911285,45.52991819830805,9.225210564876148,45.53203933112411,8271
8272,9.226411011199843,45.531184952551044,9.225202123065143,45.5299122256372,9.228220178901513,45.53203343730631,8272
8273,9.229420579720568,45.531178947902035,9.228211624280261,45.529906173681056,9.231229791975458,45.532027464197334,8273
8274,9.23243014728491,45.531172863964265,9.231221124544096,45.52990004243968,9.234239404085443,45.532021411797245,8274
8275,9.235439713880325,45.53116670073781,9.234230623844095,45.529893831913135,9.23724901521892,45.53201528010611,8275
8276,9.238449279494267,45.531160458222715,9.237240122167723,45.52988754210149,9.24025862536334,45.532009069123994,8276
8277,9.241458844114188,45.53115413641906,9.24024961950243,45.52988117300482,9.243268234506163,45.53200277885096,8277
8278,9.244468407727549,45.53114773532691,9.243259115835675,45.529874724623184,9.246277842634838,45.53199640928708,8278
8279,9.2474779703218,45.53114125494636,9.246268611154912,45.52986819695668,9.249287449736821,45.531989960432426,8279
8280,9.250487531884396,45.531134695277444,9.249278105447594,45.52986159000534,9.252297055799565,45.53198343228708,8280
8281,9.253497092402794,45.53112805632026,9.252287598701184,45.529854903769255,9.255306660810524,45.531976824851085,8281
8282,9.256506651864445,45.53112133807487,9.255297090903131,45.529848138248504,9.258316264757154,45.531970138124535,8282
8283,9.259516210256809,45.53111454054134,9.258306582040895,45.52984129344316,9.261325867626907,45.5319633721075,8283
8284,9.262525767567334,45.531107663719766,9.261316072101927,45.52983436935328,9.26433546940724,45.53195652680005,8284
8285,9.265535323783482,45.5311007076102,9.26432556107369,45.52982736597897,9.267345070085604,45.53194960220226,8285
8286,9.268544878892703,45.53109367221273,9.267335048943634,45.52982028332028,9.270354669649455,45.53194259831421,8286
8287,9.271554432882455,45.53108655752743,9.270344535699218,45.5298131213773,9.273364268086247,45.53193551513598,8287
8288,9.27456398574019,45.5310793635544,9.273354021327895,45.529805880150114,9.276373865383434,45.531928352667634,8288
8289,9.277573537453367,45.53107209029367,9.276363505817127,45.529798559638785,9.279383461528472,45.53192111090926,8289
8290,9.280583088009436,45.53106473774535,9.279372989154362,45.5297911598434,9.28239305650881,45.53191378986094,8290
8291,9.283592637395856,45.531057305909535,9.282382471327063,45.52978368076404,9.285402650311912,45.53190638952274,8291
8292,9.28660218560008,45.531049794786284,9.285391952322682,45.5297761224008,9.288412242925224,45.53189890989476,8292
8293,9.289611732609567,45.53104220437568,9.288401432128676,45.52976848475374,9.291421834336203,45.53189135097707,8293
8294,9.292621278411765,45.531034534677815,9.291410910732502,45.52976076782296,9.294431424532302,45.53188371276975,8294
8295,9.295630822994136,45.53102678569277,9.294420388121615,45.52975297160853,9.29744101350098,45.53187599527289,8295
8296,9.29864036634413,45.531018957420635,9.297429864283474,45.52974509611055,9.300450601229688,45.53186819848658,8296
8297,9.301649908449207,45.531011049861476,9.300439339205534,45.52973714132911,9.30346018770588,45.5318603224109,8297
8298,9.304659449296818,45.5310030630154,9.303448812875247,45.529729107264274,9.306469772917014,45.53185236704593,8298
8299,9.307668988874422,45.530994996882484,9.306458285280074,45.52972099391615,9.30947935685054,45.53184433239176,8299
8300,9.310678527169472,45.53098685146283,9.309467756407471,45.52971280128482,9.312488939493917,45.53183621844848,8300
8301,9.012730459227322,45.53352387216858,9.011526317595482,45.53225451350731,9.014536512035951,45.53437011128449,8301
8302,9.015740176406583,45.53352349711041,9.014535967102397,45.53225409088925,9.017546274309899,45.53436976793485,8302
8303,9.018749893520216,45.53352304275515,9.017545616548713,45.5322535889776,9.020556036510692,45.53436934528579,8303
8304,9.02175961055568,45.533522509102816,9.02055526592188,45.53225300777237,9.02356579862578,45.53436884333733,8304
8305,9.024769327500424,45.5335218961534,9.023564915209356,45.53225234727355,9.026575560642613,45.53436826208945,8305
8306,9.027779044341898,45.533521203906915,9.026574564398588,45.53225160748115,9.029585322548643,45.53436760154218,8306
8307,9.030788761067559,45.53352043236337,9.029584213477035,45.53225078839518,9.032595084331321,45.53436686169552,8307
8308,9.033798477664853,45.533519581522754,9.032593862432147,45.53224989001565,9.0356048459781,45.53436604254946,8308
8309,9.036808194121237,45.5335186513851,9.035603511251377,45.532248912342574,9.038614607476429,45.53436514410403,8309
8310,9.039817910424158,45.53351764195042,9.038613159922178,45.53224785537596,9.04162436881376,45.53436416635923,8310
8311,9.042827626561074,45.53351655321871,9.041622808432004,45.53224671911581,9.044634129977545,45.53436310931509,8311
8312,9.045837342519434,45.53351538518998,9.044632456768305,45.53224550356215,9.047643890955234,45.53436197297159,8312
8313,9.048847058286686,45.53351413786425,9.047642104918538,45.53224420871499,9.050653651734278,45.534360757328756,8313
8314,9.05185677385029,45.53351281124154,9.050651752870152,45.53224283457434,9.05366341230213,45.53435946238661,8314
8315,9.054866489197689,45.53351140532186,9.053661400610604,45.53224138114022,9.056673172646242,45.53435808814517,8315
8316,9.057876204316344,45.533509920105224,9.056671048127345,45.53223984841264,9.059682932754063,45.53435663460442,8316
8317,9.0608859191937,45.53350835559165,9.059680695407827,45.53223823639162,9.062692692613043,45.53435510176441,8317
8318,9.06389563381721,45.53350671178114,9.062690342439504,45.53223654507718,9.065702452210639,45.53435348962514,8318
8319,9.066905348174332,45.533504988673734,9.06569998920983,45.53223477446934,9.068712211534294,45.53435179818663,8319
8320,9.069915062252509,45.53350318626945,9.068709635706256,45.532232924568106,9.071721970571467,45.5343500274489,8320
8321,9.0729247760392,45.53350130456829,9.071719281916238,45.53223099537351,9.074731729309606,45.53434817741197,8321
8322,9.075934489521853,45.533499343570284,9.074728927827225,45.53222898688558,9.077741487736162,45.53434624807586,8322
8323,9.078944202687925,45.53349730327545,9.077738573426673,45.53222689910432,9.080751245838588,45.53434423944059,8323
8324,9.08195391552486,45.53349518368382,9.080748218702036,45.53222473202976,9.083761003604334,45.53434215150618,8324
8325,9.084963628020116,45.53349298479541,9.083757863640763,45.53222248566193,9.08677076102085,45.534339984272655,8325
8326,9.087973340161145,45.533490706610245,9.08676750823031,45.532220160000854,9.089780518075589,45.534337737740046,8326
8327,9.090983051935396,45.533488349128355,9.089777152458128,45.53221775504655,9.092790274756005,45.53433541190836,8327
8328,9.093992763330325,45.53348591234976,9.092786796311675,45.53221527079904,9.095800031049546,45.53433300677764,8328
8329,9.097002474333383,45.533483396274484,9.095796439778397,45.532212707258374,9.098809786943663,45.5343305223479,8329
8330,9.100012184932016,45.53348080090255,9.098806082845753,45.532210064424554,9.101819542425808,45.53432795861918,8330
8331,9.103021895113683,45.533478126234016,9.101815725501194,45.532207342297625,9.104829297483436,45.534325315591495,8331
8332,9.106031604865837,45.53347537226887,9.104825367732174,45.53220454087761,9.107839052103992,45.534322593264875,8332
8333,9.109041314175922,45.53347253900718,9.107835009526143,45.53220166016454,9.110848806274932,45.53431979163936,8333
8334,9.112051023031398,45.53346962644894,9.110844650870556,45.53219870015845,9.113858559983706,45.53431691071498,8334
8335,9.115060731419714,45.53346663459422,9.113854291752867,45.53219566085937,9.116868313217768,45.53431395049176,8335
8336,9.118070439328326,45.53346356344302,9.116863932160529,45.53219254226734,9.119878065964565,45.53431091096973,8336
8337,9.121080146744678,45.533460412995396,9.119873572080996,45.53218934438238,9.122887818211552,45.53430779214893,8337
8338,9.12408985365623,45.533457183251365,9.122883211501719,45.53218606720454,9.125897569946178,45.534304594029386,8338
8339,9.12709956005043,45.533453874210984,9.125892850410152,45.53218271073384,9.128907321155896,45.53430131661114,8339
8340,9.130109265914731,45.53345048587427,9.128902488793749,45.532179274970325,9.131917071828159,45.53429795989423,8340
8341,9.133118971236588,45.53344701824126,9.131912126639962,45.53217575991405,9.134926821950415,45.53429452387869,8341
8342,9.13612867600345,45.53344347131201,9.134921763936246,45.53217216556502,9.137936571510117,45.53429100856455,8342
8343,9.13913838020277,45.533439845086534,9.137931400670054,45.532168491923294,9.140946320494718,45.53428741395186,8343
8344,9.142148083821999,45.5334361395649,9.140941036828837,45.53216473898891,9.143956068891669,45.53428374004065,8344
8345,9.145157786848591,45.53343235474712,9.14395067240005,45.53216090676191,9.14696581668842,45.534279986830974,8345
8346,9.148167489269998,45.533428490633256,9.146960307371147,45.53215699524233,9.149975563872424,45.53427615432285,8346
8347,9.151177191073673,45.53342454722335,9.14996994172958,45.53215300443023,9.152985310431133,45.53427224251635,8347
8348,9.154186892247068,45.533420524517425,9.152979575462803,45.532148934325626,9.155995056351998,45.53426825141148,8348
8349,9.157196592777634,45.53341642251555,9.155989208558271,45.53214478492858,9.159004801622471,45.534264181008325,8349
8350,9.160206292652825,45.53341224121776,9.158998841003433,45.53214055623914,9.162014546230003,45.5342600313069,8350
8351,9.163215991860092,45.53340798062409,9.162008472785745,45.532136248257345,9.165024290162044,45.53425580230726,8351
8352,9.166225690386888,45.5334036407346,9.165018103892661,45.53213186098325,9.16803403340605,45.534251494009446,8352
8353,9.169235388220667,45.53339922154934,9.168027734311636,45.53212739441688,9.171043775949471,45.534247106413524,8353
8354,9.172245085348877,45.53339472306834,9.171037364030118,45.532122848558316,9.174053517779758,45.53424263951951,8354
8355,9.175254781758975,45.53339014529167,9.174046993035565,45.532118223407586,9.177063258884363,45.53423809332748,8355
8356,9.178264477438413,45.533385488219366,9.177056621315431,45.532113518964756,9.180072999250736,45.534233467837474,8356
8357,9.18127417237464,45.53338075185148,9.180066248857168,45.53210873522986,9.183082738866332,45.53422876304954,8357
8358,9.184283866555111,45.53337593618809,9.183075875648226,45.53210387220297,9.186092477718603,45.53422397896374,8358
8359,9.187293559967282,45.533371041229216,9.186085501676065,45.53209892988412,9.189102215795,45.534219115580115,8359
8360,9.1903032525986,45.53336606697491,9.189095126928134,45.53209390827338,9.192111953082971,45.534214172898714,8360
8361,9.193312944436517,45.53336101342525,9.192104751391888,45.53208880737079,9.195121689569971,45.53420915091961,8361
8362,9.19632263546849,45.53335588058028,9.195114375054782,45.53208362717642,9.198131425243455,45.53420404964284,8362
8363,9.199332325681969,45.533350668440036,9.198123997904267,45.53207836769031,9.201141160090872,45.53419886906847,8363
8364,9.202342015064408,45.53334537700462,9.201133619927798,45.532073028912535,9.204150894099671,45.53419360919656,8364
8365,9.20535170360326,45.53334000627406,9.204143241112828,45.53206761084315,9.20716062725731,45.53418827002715,8365
8366,9.208361391285974,45.53333455624842,9.207152861446813,45.532062113482205,9.210170359551235,45.53418285156032,8366
8367,9.211371078100008,45.53332902692776,9.210162480917205,45.53205653682977,9.213180090968903,45.53417735379612,8367
8368,9.21438076403281,45.53332341831214,9.213172099511457,45.5320508808859,9.216189821497764,45.5341717767346,8368
8369,9.217390449071837,45.53331773040161,9.216181717217024,45.532045145650656,9.21919955112527,45.534166120375836,8369
8370,9.220400133204539,45.533311963196276,9.21919133402136,45.53203933112411,9.222209279838872,45.53416038471988,8370
8371,9.223409816418366,45.533306116696146,9.222200949911915,45.53203343730631,9.225219007626025,45.53415456976681,8371
8372,9.226419498700777,45.53330019090131,9.225210564876148,45.532027464197334,9.228228734474179,45.534148675516676,8372
8373,9.229429180039222,45.533294185811826,9.228220178901513,45.532021411797245,9.231238460370786,45.53414270196954,8373
8374,9.232438860421155,45.533288101427765,9.231229791975458,45.53201528010611,9.234248185303299,45.53413664912547,8374
8375,9.235448539834028,45.5332819377492,9.234239404085443,45.532009069123994,9.23725790925917,45.53413051698455,8375
8376,9.23845821826529,45.533275694776194,9.23724901521892,45.53200277885096,9.240267632225853,45.53412430554682,8376
8377,9.241467895702401,45.5332693725088,9.24025862536334,45.53199640928708,9.243277354190797,45.534118014812364,8377
8378,9.24447757213281,45.5332629709471,9.243268234506163,45.531989960432426,9.246287075141458,45.53411164478124,8378
8379,9.247487247543972,45.53325649009117,9.246277842634838,45.53198343228708,9.249296795065284,45.53410519545353,8379
8380,9.250496921923336,45.53324992994107,9.249287449736821,45.531976824851085,9.252306513949728,45.5340986668293,8380
8381,9.253506595258358,45.533243290496884,9.252297055799565,45.531970138124535,9.255316231782247,45.53409205890862,8381
8382,9.256516267536494,45.53323657175868,9.255306660810524,45.5319633721075,9.25832594855029,45.53408537169157,8382
8383,9.25952593874519,45.53322977372652,9.258316264757154,45.53195652680005,9.261335664241308,45.53407860517821,8383
8384,9.262535608871904,45.53322289640049,9.261325867626907,45.53194960220226,9.264345378842757,45.53407175936862,8384
8385,9.265545277904089,45.53321593978065,9.26433546940724,45.53194259831421,9.267355092342088,45.53406483426288,8385
8386,9.268554945829198,45.533208903867106,9.267345070085604,45.53193551513598,9.27036480472675,45.534057829861055,8386
8387,9.271564612634682,45.53320178865992,9.270354669649455,45.531928352667634,9.273374515984203,45.53405074616324,8387
8388,9.274574278307997,45.53319459415915,9.273364268086247,45.53192111090926,9.276384226101893,45.53404358316949,8388
8389,9.277583942836594,45.5331873203649,9.276373865383434,45.53191378986094,9.279393935067276,45.534036340879894,8389
8390,9.280593606207926,45.53317996727725,9.279383461528472,45.53190638952274,9.282403642867804,45.534029019294536,8390
8391,9.283603268409452,45.53317253489625,9.28239305650881,45.53189890989476,9.285413349490929,45.53402161841349,8391
8392,9.286612929428621,45.53316502322203,9.285402650311912,45.53189135097707,9.288423054924102,45.534014138236834,8392
8393,9.289622589252883,45.53315743225464,9.288412242925224,45.53188371276975,9.29143275915478,45.53400657876466,8393
8394,9.292632247869696,45.53314976199416,9.291421834336203,45.53187599527289,9.294442462170412,45.53399893999705,8394
8395,9.295641905266512,45.53314201244069,9.294431424532302,45.53186819848658,9.297452163958454,45.53399122193407,8395
8396,9.298651561430786,45.533134183594306,9.29744101350098,45.5318603224109,9.300461864506357,45.53398342457583,8396
8397,9.301661216349974,45.533126275455096,9.300450601229688,45.53185236704593,9.303471563801574,45.533975547922395,8397
8398,9.30467087001152,45.53311828802315,9.30346018770588,45.53184433239176,9.306481261831559,45.53396759197386,8398
8399,9.307680522402887,45.53311022129854,9.306469772917014,45.53183621844848,9.309490958583762,45.533959556730316,8399
8400,9.310690173511523,45.53310207528138,9.30947935685054,45.531828025216186,9.312500654045639,45.53395144219184,8400
8401,9.012730936495636,45.5356391261392,9.011526749701392,45.53436976793485,9.014537057030111,45.536485364950494,8401
8402,9.015740766510064,45.535638751053526,9.014536512035951,45.53436934528579,9.017546932144244,45.53648502157567,8402
8403,9.018750596458858,45.535638296664935,9.017546274309899,45.53436884333733,9.02055680718521,45.53648459889562,8403
8404,9.021760426329468,45.53563776297345,9.020556036510692,45.53436826208945,9.023566682140457,45.53648409691033,8404
8405,9.024770256109349,45.535637149979074,9.02356579862578,45.53436760154218,9.026576556997439,45.53648351561982,8405
8406,9.027780085785947,45.53563645768181,9.026575560642613,45.53436686169552,9.029586431743603,45.53648285502409,8406
8407,9.030789915346713,45.53563568608165,9.029585322548643,45.53436604254946,9.032596306366395,45.53648211512315,8407
8408,9.033799744779095,45.535634835178634,9.032595084331321,45.53436514410403,9.035606180853271,45.536481295917,8408
8409,9.03680957407055,45.535633904972755,9.0356048459781,45.53436416635923,9.038616055191678,45.53648039740567,8409
8410,9.039819403208522,45.53563289546402,9.038614607476429,45.53436310931509,9.041625929369063,45.53647941958915,8410
8411,9.042829232180463,45.53563180665243,9.04162436881376,45.53436197297159,9.044635803372879,45.536478362467456,8411
